place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:brockhurst corner:1,Brockhurst Corner,1,Harrow,NW,true,2.000000,0.000038,0.023194,0.000000
cluster:maple road:1,Maple Road,2,Kingston upon Thames,SW,true,2.000000,0.000038,0.025196,0.000000
cluster:shernhall street:1,Shernhall Street,1,Waltham Forest,NE,true,2.000000,0.000038,0.023972,0.000000
cluster:john roan school:0,John Roan School,2,Greenwich,SE,true,2.000000,0.000037,0.024835,0.000000
cluster:st giles avenue:0,St Giles Avenue,2,Barking & Dagenham,NE,true,4.000000,0.000037,0.017850,0.000000
cluster:tally ho:0,Tally Ho,1,,SE,true,2.000000,0.000037,0.016283,0.000000
cluster:manford primary school:0,Manford Primary School,1,Redbridge,NE,true,2.000000,0.000037,0.020632,0.000000
cluster:manford primary school:1,Manford Primary School,1,Redbridge,NE,true,2.000000,0.000037,0.020632,0.000000
cluster:wood end park school:0,Wood End Park School,2,Hillingdon,NW,true,3.000000,0.000037,0.026780,0.000000
cluster:dudley road:2,Dudley Road,1,Harrow,NW,true,2.000000,0.000037,0.027938,0.000000
cluster:wellington road bush hill park:0,Wellington Road Bush Hill Park,1,Enfield,NE,true,2.000000,0.000037,0.019992,0.000000
cluster:manning road:0,Manning Road,1,Bromley,SE,true,3.000000,0.000037,0.020795,0.000000
cluster:honey hill:0,Honey Hill,1,Hillingdon,NW,true,2.000000,0.000037,0.024079,0.000000
cluster:honey hill:1,Honey Hill,1,Hillingdon,NW,true,2.000000,0.000037,0.024079,0.000000
cluster:ebury bridge:0,Ebury Bridge,1,Westminster,C,true,2.000000,0.000037,0.025386,0.000001
cluster:westbury road:1,Westbury Road,1,Ealing,NW,true,2.000000,0.000037,0.025861,0.000000
cluster:hounslow road hanworth:0,Hounslow Road / Hanworth,2,Hounslow,SW,true,3.000000,0.000037,0.022072,0.000000
cluster:antill road:0,Antill Road,1,Haringey,NE,true,3.000000,0.000037,0.023638,0.000000
cluster:blackfriars station north:1,Blackfriars Station  / North Entrance,1,City of London,C,true,3.000000,0.000037,0.026943,0.000027
cluster:hubbards chase wingletye lane:0,Hubbards Chase / Wingletye Lane,1,Havering,NE,true,2.000000,0.000037,0.015009,0.000000
cluster:westhorne avenue kidbrooke lane:0,Westhorne Avenue / Kidbrooke Lane,1,Greenwich,SE,true,2.000000,0.000037,0.024211,0.000000
cluster:pickford road:0,Pickford Road,1,Bexley,SE,true,2.000000,0.000037,0.025847,0.000009
cluster:leytonstone high road thatched house:0,Leytonstone High Road / Thatched House,1,Waltham Forest,NE,true,3.000000,0.000037,0.023220,0.000000
cluster:windermere road:1,Windermere Road,1,Kingston upon Thames,SW,true,3.000000,0.000037,0.023430,0.000000
cluster:wingate road:1,Wingate Road,1,Redbridge,NE,true,2.000000,0.000037,0.024412,0.000001
cluster:dundee street:0,Dundee Street,2,Tower Hamlets,SE,true,3.000000,0.000037,0.023791,0.000000
cluster:ashburton road:1,Ashburton Road,1,Croydon,SE,true,2.000000,0.000037,0.025061,0.000024
cluster:michelham gardens:0,Michelham Gardens,1,Richmond upon Thames,SW,true,2.000000,0.000037,0.025425,0.000000
cluster:michelham gardens:1,Michelham Gardens,1,Richmond upon Thames,SW,true,2.000000,0.000037,0.025425,0.000000
cluster:nutley terrace:0,Nutley Terrace,1,Camden,NW,true,2.000000,0.000037,0.024983,0.000000
cluster:dartford grammar school for girls:0,Dartford Grammar School For Girls,1,,SE,true,2.000000,0.000037,0.018354,0.000000
cluster:dartford grammar school for girls:1,Dartford Grammar School For Girls,1,,SE,true,2.000000,0.000037,0.018354,0.000000
cluster:sandycombe road:0,Sandycombe Road,1,Richmond upon Thames,SW,true,2.000000,0.000037,0.021896,0.000000
cluster:mays hill road:0,Mays Hill Road,1,Bromley,SE,true,2.000000,0.000037,0.024700,0.000000
cluster:mays hill road:1,Mays Hill Road,1,Bromley,SE,true,2.000000,0.000037,0.024700,0.000000
cluster:british museum:1,British Museum,1,Camden,C,true,2.000000,0.000036,0.027208,0.000004
cluster:sunray avenue:0,Sunray Avenue,1,Southwark,SE,true,2.000000,0.000036,0.022230,0.000000
cluster:canning crescent:0,Canning Crescent,1,Haringey,NE,true,2.000000,0.000036,0.025317,0.000001
cluster:western way:0,Western Way,2,Barnet,NW,true,2.000000,0.000036,0.019017,0.000000
cluster:rosebery road:2,Rosebery Road,1,Lambeth,SW,true,2.000000,0.000036,0.023598,0.000000
cluster:dudley gardens:0,Dudley Gardens,2,Harrow,NW,true,3.000000,0.000036,0.027937,0.000000
cluster:golders way:0,Golders Way,1,Barnet,NW,true,2.000000,0.000036,0.025928,0.000000
cluster:shepherds way:0,Shepherds Way,1,Croydon,SE,true,2.000000,0.000036,0.020243,0.000000
cluster:glenarm road:0,Glenarm Road,1,Hackney,NE,true,3.000000,0.000036,0.023503,0.000000
cluster:footscray road southwood road:0,Footscray Road / Southwood Road,1,Greenwich,SE,true,2.000000,0.000036,0.023277,0.000000
cluster:primrose gardens:0,Primrose Gardens,1,Camden,NW,true,2.000000,0.000036,0.025032,0.000000
cluster:southwood avenue:0,Southwood Avenue,1,Haringey,NW,true,2.000000,0.000036,0.023566,0.000000
cluster:dorking:1,Dorking Station,1,,SW,true,2.000000,0.000036,0.013336,0.000000
cluster:boardman avenue:0,Boardman Avenue,1,Waltham Forest,NE,true,2.000000,0.000036,0.020812,0.000000
cluster:camlet way beech hill avenue:0,Camlet Way / Beech Hill Avenue,1,Enfield,NW,true,2.000000,0.000036,0.017348,0.000000
cluster:blossom lane:0,Blossom Lane,1,Enfield,NE,true,2.000000,0.000036,0.018948,0.000000
cluster:blossom lane:1,Blossom Lane,1,Enfield,NE,true,2.000000,0.000036,0.018948,0.000000
cluster:valentine avenue:0,Valentine Avenue,1,Bexley,SE,true,2.000000,0.000036,0.023470,0.000000
cluster:commercial way:3,Commercial Way,1,Southwark,SE,true,2.000000,0.000036,0.025361,0.000001
cluster:commercial way:4,Commercial Way,1,Southwark,SE,true,2.000000,0.000036,0.025361,0.000001
cluster:bracondale:0,Bracondale,1,,SW,true,2.000000,0.000036,0.017363,0.000000
cluster:caterham drive keston avenue:0,Caterham Drive / Keston Avenue,1,Croydon,SE,true,2.000000,0.000036,0.017409,0.000000
cluster:caterham drive keston avenue:1,Caterham Drive / Keston Avenue,1,Croydon,SE,true,2.000000,0.000036,0.017409,0.000000
cluster:central parade:0,Central Parade,1,Hounslow,SW,true,2.000000,0.000036,0.024025,0.000000
cluster:chalk pit avenue:0,Chalk Pit Avenue,1,Bromley,SE,true,2.000000,0.000036,0.020814,0.000000
cluster:chalk pit avenue:1,Chalk Pit Avenue,1,Bromley,SE,true,2.000000,0.000036,0.020814,0.000000
cluster:chiswick:0,Chiswick Station,1,Hounslow,SW,true,2.000000,0.000036,0.021362,0.000000
cluster:conway drive:0,Conway Drive,1,Hillingdon,SW,true,3.000000,0.000036,0.023312,0.000000
cluster:crane park:0,Crane Park,1,Richmond upon Thames,SW,true,2.000000,0.000036,0.020995,0.000000
cluster:crane valley walkway:0,Crane Valley Walkway,1,Hounslow,SW,true,2.000000,0.000036,0.024025,0.000000
cluster:dame alice owen s school:0,Dame Alice Owen's School,1,,NW,true,3.000000,0.000036,0.017948,0.000000
cluster:darkes lane:0,Darkes Lane,1,,NW,true,3.000000,0.000036,0.017948,0.000000
cluster:ellis road:0,Ellis Road,1,Croydon,SE,true,2.000000,0.000036,0.017717,0.000000
cluster:first avenue:0,First Avenue,1,,SW,true,2.000000,0.000036,0.021819,0.000000
cluster:first avenue:1,First Avenue,1,,SW,true,2.000000,0.000036,0.021819,0.000000
cluster:grasvenor avenue infants school:1,Grasvenor Avenue Infants School,1,Barnet,NW,true,2.000000,0.000036,0.019017,0.000000
cluster:grove park road:0,Grove Park Road,1,Hounslow,SW,true,2.000000,0.000036,0.021362,0.000000
cluster:highfield road:2,Highfield Road,1,Havering,NE,true,2.000000,0.000036,0.017104,0.000000
cluster:highfield road:3,Highfield Road,1,Havering,NE,true,2.000000,0.000036,0.017104,0.000000
cluster:hillingdale:0,Hillingdale,1,Bromley,SE,true,2.000000,0.000036,0.016550,0.000000
cluster:hindmans way:0,Hindmans Way,1,Barking & Dagenham,NE,true,2.000000,0.000036,0.019047,0.000000
cluster:hindmans way:1,Hindmans Way,1,Barking & Dagenham,NE,true,2.000000,0.000036,0.019047,0.000000
cluster:lincoln avenue whitton:0,Lincoln Avenue Whitton,1,Richmond upon Thames,SW,true,2.000000,0.000036,0.020995,0.000000
cluster:martha street:0,Martha Street,1,Tower Hamlets,NE,true,2.000000,0.000036,0.020958,0.000000
cluster:meadfield:0,Meadfield,1,Barnet,NW,true,2.000000,0.000036,0.020266,0.000000
cluster:melody road:0,Melody Road,2,Bromley,SE,true,2.000000,0.000036,0.016550,0.000000
cluster:middle close:0,Middle Close,1,Croydon,SE,true,2.000000,0.000036,0.017717,0.000000
cluster:millennium bridge:0,Millennium Bridge,1,City of London,C,true,2.000000,0.000036,0.025742,0.000020
cluster:millennium bridge:1,Millennium Bridge,1,City of London,C,true,2.000000,0.000036,0.025742,0.000020
cluster:morley crescent:0,Morley Crescent,1,Barnet,NW,true,2.000000,0.000036,0.020266,0.000000
cluster:mungo park way:0,Mungo Park Way,1,Bromley,SE,true,2.000000,0.000036,0.019997,0.000000
cluster:ommaney road:1,Ommaney Road,1,Lewisham,SE,true,2.000000,0.000036,0.026253,0.000005
cluster:orpington walnuts centre:0,Orpington / Walnuts Centre,1,Bromley,SE,true,3.000000,0.000036,0.020115,0.000000
cluster:peel drive:0,Peel Drive,1,Redbridge,NE,true,2.000000,0.000036,0.020898,0.000000
cluster:shore grove:0,Shore Grove,1,Hounslow,SW,true,2.000000,0.000036,0.020013,0.000000
cluster:skipton drive:0,Skipton Drive,1,Hillingdon,SW,true,2.000000,0.000036,0.023312,0.000000
cluster:st john s road:0,St John's Road,1,,NW,true,2.000000,0.000036,0.015406,0.000000
cluster:st john s road:1,St John's Road,1,,NW,true,2.000000,0.000036,0.015406,0.000000
cluster:st winifred s church:0,St Winifred's Church,1,,NE,true,2.000000,0.000036,0.018702,0.000000
cluster:st winifred s church:1,St Winifred's Church,1,,NE,true,2.000000,0.000036,0.018702,0.000000
cluster:sutton street:0,Sutton Street,1,Tower Hamlets,NE,true,2.000000,0.000036,0.020958,0.000000
cluster:the highway:2,The Highway,1,Bromley,SE,true,2.000000,0.000036,0.017948,0.000000
cluster:the highway:3,The Highway,1,Bromley,SE,true,2.000000,0.000036,0.017948,0.000000
cluster:vancouver road:0,Vancouver Road,1,Hillingdon,NW,true,2.000000,0.000036,0.026888,0.000000
cluster:water mill way:0,Water Mill Way,1,Hounslow,SW,true,2.000000,0.000036,0.020013,0.000000
cluster:welbeck avenue:0,Welbeck Avenue,1,Hillingdon,NW,true,2.000000,0.000036,0.026888,0.000000
cluster:wensleydale avenue:0,Wensleydale Avenue,1,Redbridge,NE,true,2.000000,0.000036,0.020898,0.000000
cluster:st matthew s church:0,St Matthew's Church,2,Lambeth,SE,true,3.000000,0.000036,0.024393,0.000000
cluster:bascule bridge:0,Bascule Bridge,1,Newham,SE,true,2.000000,0.000036,0.025385,0.000000
cluster:sir steve redgrave bridge:0,Sir Steve Redgrave Bridge,1,Newham,SE,true,2.000000,0.000036,0.025385,0.000000
cluster:shaftesbury waye:0,Shaftesbury Waye,1,Hillingdon,NW,true,3.000000,0.000036,0.029664,0.000000
cluster:imperial road:0,Imperial Road,1,Hammersmith & Fulham,SW,true,2.000000,0.000036,0.022192,0.000000
cluster:tedder road:0,Tedder Road,1,Croydon,SE,true,2.000000,0.000036,0.020243,0.000000
cluster:coombe road:0,Coombe Road,1,Croydon,SE,true,2.000000,0.000036,0.026997,0.029001
cluster:cropley street:0,Cropley Street,1,Hackney,NE,true,2.000000,0.000036,0.023890,0.000000
cluster:yardley ln estate antlers hill:0,Yardley Ln Estate Antlers Hill,1,Waltham Forest,NE,true,2.000000,0.000036,0.020812,0.000000
cluster:nene road roundabout:0,Nene Road Roundabout,1,Hillingdon,SW,true,2.000000,0.000036,0.029480,0.000001
cluster:yeading retail park:0,Yeading Retail Park,1,Hillingdon,NW,true,3.000000,0.000036,0.028570,0.000000
cluster:cudham lane recreation ground:0,Cudham Lane Recreation Ground,1,Bromley,SE,true,2.000000,0.000036,0.019068,0.000000
cluster:south drive:0,South Drive,2,Sutton,SW,true,2.000000,0.000036,0.025559,0.000007
cluster:browning road:0,Browning Road,1,Enfield,NE,true,3.000000,0.000036,0.019292,0.000000
cluster:edensor road new chiswick pool:0,Edensor Road / New Chiswick Pool,1,Hounslow,SW,true,2.000000,0.000036,0.022550,0.000000
cluster:park road:15,Park Road,1,Barnet,NW,true,2.000000,0.000036,0.021315,0.000000
cluster:park view road:0,Park View Road,1,Hillingdon,NW,true,2.000000,0.000036,0.025472,0.000000
cluster:devonshire avenue:0,Devonshire Avenue,1,Sutton,SW,true,2.000000,0.000036,0.027667,0.000549
cluster:mayesbrook road:0,Mayesbrook Road,2,Barking & Dagenham,NE,true,2.000000,0.000036,0.019764,0.000000
cluster:swinderby road:0,Swinderby Road,1,Brent,NW,true,2.000000,0.000036,0.023628,0.000000
cluster:imperial war museum:0,Imperial War Museum,3,Southwark,C,true,5.000000,0.000036,0.027935,0.002172
cluster:tubbenden lane crofton:0,Tubbenden Lane Crofton,1,Bromley,SE,true,2.000000,0.000036,0.018448,0.000000
cluster:king edward road:0,King Edward Road,2,Barnet,NW,true,2.000000,0.000036,0.020067,0.000000
cluster:susan close:0,Susan Close,2,Havering,NE,true,2.000000,0.000036,0.017263,0.000000
cluster:king fahad academy:0,King Fahad Academy,1,Ealing,NW,true,2.000000,0.000036,0.023835,0.000000
cluster:susan wood:0,Susan Wood,1,Bromley,SE,true,2.000000,0.000035,0.026192,0.000002
cluster:high road east finchley:0,High Road East Finchley,1,Barnet,NW,true,3.000000,0.000035,0.024575,0.000000
cluster:upton gardens:0,Upton Gardens,1,Brent,NW,true,2.000000,0.000035,0.028651,0.000000
cluster:chaseville park road:0,Chaseville Park Road,1,Enfield,NE,true,3.000000,0.000035,0.022623,0.000000
cluster:essex gardens:0,Essex Gardens,1,Havering,NE,true,2.000000,0.000035,0.015004,0.000000
cluster:romford road:3,Romford Road,1,Newham,NE,true,2.000000,0.000035,0.022913,0.000000
cluster:northolt fire:0,Northolt Fire Station,1,Ealing,NW,true,3.000000,0.000035,0.028489,0.000000
cluster:maconochies road:0,Maconochies Road,1,Tower Hamlets,SE,true,2.000000,0.000035,0.020987,0.000000
cluster:folgate street:0,Folgate Street,1,Tower Hamlets,NE,true,2.000000,0.000035,0.024540,0.000004
cluster:yardley lane:0,Yardley Lane,1,Waltham Forest,NE,true,3.000000,0.000035,0.021707,0.000000
cluster:church green:0,Church Green,2,Hillingdon,NW,true,3.000000,0.000035,0.027986,0.000000
cluster:popham close:0,Popham Close,2,Hounslow,SW,true,2.000000,0.000035,0.022108,0.000000
cluster:park:0,Park Gate,2,Enfield,NE,true,2.000000,0.000035,0.022587,0.000000
cluster:green lanes harringay:0,Green Lanes / Harringay,1,Haringey,NE,true,2.000000,0.000035,0.022216,0.000000
cluster:gordon crescent:0,Gordon Crescent,1,Croydon,SE,true,2.000000,0.000035,0.026184,0.000504
cluster:wormholt road:1,Wormholt Road,1,Hammersmith & Fulham,NW,true,2.000000,0.000035,0.024930,0.000035
cluster:st james the less church:0,St James the Less Church,1,Westminster,C,true,2.000000,0.000035,0.025661,0.000001
cluster:peterborough road:4,Peterborough Road,1,Waltham Forest,NE,true,3.000000,0.000035,0.023941,0.000000
cluster:whitmore road:0,Whitmore Road,1,Harrow,NW,true,2.000000,0.000035,0.027905,0.000000
cluster:ivydale road linden grove:0,Ivydale Road / Linden Grove,2,Southwark,SE,true,2.000000,0.000035,0.021011,0.000000
cluster:elm road new malden baptist church:0,Elm Road / New Malden Baptist Church,2,Kingston upon Thames,SW,true,3.000000,0.000035,0.028653,0.000016
cluster:south lane west:0,South Lane / West,1,Kingston upon Thames,SW,true,2.000000,0.000035,0.028653,0.000015
cluster:valley field road:0,Valley Field Road,1,Lambeth,SE,true,2.000000,0.000035,0.026223,0.000000
cluster:jamaica road abbey street:0,Jamaica Road / Abbey Street,1,Southwark,SE,true,2.000000,0.000035,0.024367,0.000001
cluster:freegrove road:0,Freegrove Road,1,Islington,NE,true,2.000000,0.000035,0.023709,0.000000
cluster:douglas road:0,Douglas Road,1,Hounslow,SW,true,2.000000,0.000035,0.022817,0.000000
cluster:replingham road:0,Replingham Road,1,Wandsworth,SW,true,2.000000,0.000035,0.021069,0.000000
cluster:highgate wood:1,Highgate Wood,1,Haringey,NW,true,2.000000,0.000035,0.023427,0.000000
cluster:whitchurch lane:1,Whitchurch Lane,1,Harrow,NW,true,2.000000,0.000035,0.022501,0.000000
cluster:bletchley street:0,Bletchley Street,1,Hackney,NE,true,2.000000,0.000034,0.023915,0.000000
cluster:chase side:0,Chase Side,1,Barnet,NW,true,2.000000,0.000034,0.022146,0.000000
cluster:beckmead college:0,Beckmead College,1,Croydon,SE,true,2.000000,0.000034,0.024702,0.000000
cluster:woolwich dockyard:1,Woolwich Dockyard Station,1,Greenwich,SE,true,2.000000,0.000034,0.024262,0.000000
cluster:salter street:0,Salter Street,1,Tower Hamlets,NE,true,3.000000,0.000034,0.024786,0.000000
cluster:melville road:1,Melville Road,2,Havering,NE,true,3.000000,0.000034,0.018312,0.000000
cluster:quinton close:0,Quinton Close,1,Hounslow,SW,true,3.000000,0.000034,0.025791,0.000000
cluster:pelham road:0,Pelham Road,1,Bexley,SE,true,2.000000,0.000034,0.025234,0.000002
cluster:valley drive:0,Valley Drive,2,Brent,NW,true,3.000000,0.000034,0.028609,0.000000
cluster:medway road:1,Medway Road,1,Bexley,SE,true,2.000000,0.000034,0.019620,0.000000
cluster:charlotte gardens:0,Charlotte Gardens,1,Havering,NE,true,2.000000,0.000034,0.017645,0.000000
cluster:the blue bridge:0,The Blue Bridge,1,Tower Hamlets,SE,true,3.000000,0.000034,0.024479,0.000000
cluster:kings gardens:1,Kings Gardens,1,Havering,NE,true,2.000000,0.000034,0.013095,0.000000
cluster:tubbenden lane south:0,Tubbenden Lane South,1,Bromley,SE,true,2.000000,0.000034,0.019859,0.000000
cluster:tubbenden lane south:1,Tubbenden Lane South,1,Bromley,SE,true,2.000000,0.000034,0.019859,0.000000
cluster:mayfields:0,Mayfields,1,Brent,NW,true,2.000000,0.000034,0.024224,0.000000
cluster:mayfields close:0,Mayfields Close,1,Brent,NW,true,2.000000,0.000034,0.024224,0.000000
cluster:beddington village:1,Beddington Village,1,Sutton,SW,true,3.000000,0.000034,0.025597,0.000008
cluster:hornsey library:0,Hornsey Library,1,Haringey,NE,true,2.000000,0.000034,0.023439,0.000000
cluster:vauxhall bridge millbank:0,Vauxhall Bridge / Millbank,1,Westminster,C,true,4.000000,0.000034,0.025893,0.000004
cluster:millfields road:2,Millfields Road,1,Hackney,NE,true,2.000000,0.000034,0.021955,0.000000
cluster:oswald street:0,Oswald Street,1,Hackney,NE,true,2.000000,0.000034,0.021955,0.000000
cluster:petersfield rise:0,Petersfield Rise,1,Wandsworth,SW,true,2.000000,0.000034,0.022081,0.000000
cluster:brunswick road:0,Brunswick Road,1,Kingston upon Thames,SW,true,2.000000,0.000034,0.026638,0.000000
cluster:mayfield surgery:0,Mayfield Surgery,1,Wandsworth,SW,true,3.000000,0.000033,0.022411,0.000000
cluster:settle road:1,Settle Road,1,Havering,NE,true,3.000000,0.000033,0.014376,0.000000
cluster:st andrew s church:2,St Andrew's Church,2,Redbridge,NE,true,2.000000,0.000033,0.023481,0.000001
cluster:marden avenue:0,Marden Avenue,2,Bromley,SE,true,3.000000,0.000033,0.024406,0.000000
cluster:the view:0,The View,1,Bexley,SE,true,2.000000,0.000033,0.024047,0.000000
cluster:victoria road:10,Victoria Road,1,Newham,NE,true,2.000000,0.000033,0.023182,0.000000
cluster:sampson street:0,Sampson Street,2,Tower Hamlets,SE,true,2.000000,0.000033,0.023950,0.000000
cluster:hotspur road:0,Hotspur Road,2,Ealing,NW,true,3.000000,0.000033,0.025837,0.000000
cluster:becontree avenue:2,Becontree Avenue,1,Barking & Dagenham,NE,true,2.000000,0.000033,0.019902,0.000000
cluster:becontree avenue:3,Becontree Avenue,1,Barking & Dagenham,NE,true,2.000000,0.000033,0.019902,0.000000
cluster:all saints church clarence street:0,All Saints Church / Clarence Street,1,Kingston upon Thames,SW,true,2.000000,0.000033,0.028731,0.000005
cluster:white lion street:0,White Lion Street,1,Islington,C,true,2.000000,0.000033,0.026211,0.000000
cluster:suffolk road enfield:0,Suffolk Road Enfield,1,Enfield,NE,true,2.000000,0.000033,0.021956,0.000000
cluster:east way:0,East Way,2,Hillingdon,NW,true,2.000000,0.000033,0.028684,0.000000
cluster:westmount road eltham high street:0,Westmount Road / Eltham High Street,1,Greenwich,SE,true,3.000000,0.000033,0.024021,0.000000
cluster:cumberland road:1,Cumberland Road,1,Bromley,SE,true,2.000000,0.000033,0.026351,0.000013
cluster:pettits lane romford:1,Pettits Lane Romford,1,Havering,NE,true,2.000000,0.000033,0.017861,0.000000
cluster:waverley gardens:0,Waverley Gardens,2,Hillingdon,NW,true,2.000000,0.000033,0.019107,0.000000
cluster:uxbridge road hampton sainsbury s:0,Uxbridge Road / Hampton Sainsbury's,1,Richmond upon Thames,SW,true,3.000000,0.000032,0.022111,0.000000
cluster:woodlands avenue:0,Woodlands Avenue,1,Barnet,NW,true,2.000000,0.000032,0.026431,0.000000
cluster:phoenix high school:0,Phoenix High School,1,Hammersmith & Fulham,NW,true,2.000000,0.000032,0.023766,0.000003
cluster:partingdale lane:1,Partingdale Lane,1,Barnet,NW,true,2.000000,0.000032,0.024656,0.000000
cluster:st austell road:0,St. Austell Road,1,Lewisham,SE,true,2.000000,0.000032,0.026920,0.000002
cluster:lullingstone crescent:0,Lullingstone Crescent,1,Bromley,SE,true,2.000000,0.000032,0.023545,0.000000
cluster:longland drive:0,Longland Drive,2,Barnet,NW,true,3.000000,0.000032,0.022760,0.000000
cluster:hill avenue:0,Hill Avenue,2,Bromley,SE,true,3.000000,0.000032,0.020275,0.000000
cluster:colindeep bridge:1,Colindeep Bridge,1,Barnet,NW,true,2.000000,0.000032,0.025985,0.000000
cluster:goldie leigh:0,Goldie Leigh,1,Bexley,SE,true,2.000000,0.000032,0.022970,0.000000
cluster:crowley crescent:0,Crowley Crescent,2,Croydon,SE,true,4.000000,0.000032,0.025106,0.000489
cluster:northwood road:1,Northwood Road,1,Haringey,NW,true,2.000000,0.000032,0.023543,0.000000
cluster:barra hall road:0,Barra Hall Road,2,Hillingdon,NW,true,2.000000,0.000032,0.027855,0.000000
cluster:the warren:1,The Warren,1,Sutton,SW,true,2.000000,0.000032,0.025331,0.000063
cluster:east end road:0,East End Road,1,Barnet,NW,true,2.000000,0.000032,0.027270,0.000000
cluster:woodford new road:0,Woodford New Road,2,Waltham Forest,NE,true,3.000000,0.000032,0.025395,0.000004
cluster:wishart road:1,Wishart Road,1,Greenwich,SE,true,2.000000,0.000032,0.022694,0.000000
cluster:ethelburga street:0,Ethelburga Street,1,Wandsworth,SW,true,2.000000,0.000032,0.022747,0.000000
cluster:st john bosco college:0,St John Bosco College,1,Wandsworth,SW,true,2.000000,0.000032,0.022747,0.000000
cluster:durants road:2,Durants Road,1,Enfield,NE,true,2.000000,0.000032,0.021795,0.000000
cluster:cheriton avenue:0,Cheriton Avenue,2,Bromley,SE,true,2.000000,0.000032,0.024943,0.000000
cluster:cleveley close:0,Cleveley Close,1,Greenwich,SE,true,2.000000,0.000032,0.024825,0.000000
cluster:tintagel road gillmans road:0,Tintagel Road / Gillmans Road,1,Bromley,SE,true,2.000000,0.000031,0.018976,0.000000
cluster:sacred heart house:0,Sacred Heart House,1,Lambeth,SW,true,2.000000,0.000031,0.022849,0.000000
cluster:mill road:0,Mill Road,2,Hillingdon,SW,true,2.000000,0.000031,0.023386,0.000000
cluster:henlys roundabout:3,Henlys Roundabout,1,Hounslow,SW,true,2.000000,0.000031,0.026197,0.000000
cluster:purland road west:0,Purland Road West,2,Greenwich,SE,true,2.000000,0.000031,0.025601,0.000000
cluster:norland square:0,Norland Square,1,Kensington & Chelsea,SW,true,2.000000,0.000031,0.025274,0.000337
cluster:penmon road:0,Penmon Road,1,Greenwich,SE,true,2.000000,0.000031,0.023240,0.000001
cluster:penmon road:1,Penmon Road,1,Greenwich,SE,true,2.000000,0.000031,0.023240,0.000001
cluster:sentinel close:0,Sentinel Close,1,Ealing,NW,true,2.000000,0.000031,0.027139,0.000000
cluster:atlas road:0,Atlas Road,1,Brent,NW,true,2.000000,0.000031,0.022915,0.000000
cluster:hartford road:0,Hartford Road,2,Bexley,SE,true,2.000000,0.000031,0.024615,0.000000
cluster:coombe road:4,Coombe Road,2,Lewisham,SE,true,2.000000,0.000031,0.022636,0.000000
cluster:coles green road:1,Coles Green Road,1,Brent,NW,true,2.000000,0.000031,0.026471,0.000000
cluster:willesden lane:1,Willesden Lane,1,Brent,NW,true,2.000000,0.000031,0.023629,0.000000
cluster:blackthorn court:0,Blackthorn Court,2,Hounslow,SW,true,2.000000,0.000031,0.023588,0.000000
cluster:st mary s school:1,St Mary's School,1,Camden,NW,true,2.000000,0.000031,0.024921,0.000000
cluster:pytchley road:0,Pytchley Road,2,Southwark,SE,true,2.000000,0.000031,0.021462,0.000000
cluster:highams park:0,Highams Park Station,2,Waltham Forest,NE,true,3.000000,0.000031,0.021756,0.000000
cluster:madeira road streatham:1,Madeira Road / Streatham,1,Lambeth,SE,true,2.000000,0.000031,0.026206,0.000000
cluster:montpelier rise:0,Montpelier Rise,1,Brent,NW,true,2.000000,0.000031,0.025216,0.000000
cluster:ainslie wood road:0,Ainslie Wood Road,1,Waltham Forest,NE,true,2.000000,0.000031,0.024056,0.000000
cluster:mount pleasant cockfosters:1,Mount Pleasant / Cockfosters,1,Barnet,NW,true,2.000000,0.000031,0.019488,0.000000
cluster:chislehurst common:0,Chislehurst Common,1,Bromley,SE,true,3.000000,0.000031,0.026067,0.000002
cluster:jack dash house:1,Jack Dash House,1,Tower Hamlets,SE,true,3.000000,0.000030,0.023954,0.000000
cluster:heathrow park thistle hotel:0,Heathrow Park Thistle Hotel,2,Hillingdon,SW,true,4.000000,0.000030,0.027852,0.000000
cluster:berrydale road:1,Berrydale Road,1,Hillingdon,NW,true,2.000000,0.000030,0.027219,0.000000
cluster:haddington road:0,Haddington Road,1,Lewisham,SE,true,2.000000,0.000030,0.022938,0.000000
cluster:wrythe green:0,Wrythe Green,1,Sutton,SW,true,2.000000,0.000030,0.026874,0.000019
cluster:trinity park:0,Trinity Park,1,Waltham Forest,NE,true,2.000000,0.000030,0.026601,0.000003
cluster:holland avenue:0,Holland Avenue,2,Merton,SW,true,2.000000,0.000030,0.022931,0.000000
cluster:lewes road:0,Lewes Road,1,Barnet,NW,true,2.000000,0.000030,0.027644,0.000001
cluster:wales farm road:0,Wales Farm Road,1,Ealing,NW,true,2.000000,0.000030,0.024138,0.000000
cluster:british museum:0,British Museum,1,Camden,C,true,2.000000,0.000030,0.027147,0.000002
cluster:pellatt road:0,Pellatt Road,1,Brent,NW,true,2.000000,0.000030,0.024649,0.000000
cluster:north square:0,North Square,1,Barnet,NW,true,2.000000,0.000030,0.022360,0.000000
cluster:alvanley gardens:0,Alvanley Gardens,1,Camden,NW,true,2.000000,0.000030,0.024324,0.000000
cluster:middleton road:4,Middleton Road,1,Hackney,NE,true,2.000000,0.000030,0.023041,0.000000
cluster:middleton road:5,Middleton Road,1,Hackney,NE,true,2.000000,0.000030,0.023041,0.000000
